Dates,Open,High,Low,Close,Bid,Ask
6/02/2004,3.4936,3.4936,3.4903,3.4926,3.492,3.4931
9/02/2004,3.4924,3.4945,3.4888,3.4905,3.4891,3.4905
10/02/2004,3.4898,3.4898,3.4837,3.4842,3.4842,3.4848
11/02/2004,3.4846,3.488,3.4839,3.4862,3.4862,3.4862
12/02/2004,3.4869,3.4909,3.4869,3.4894,3.4893,3.4894
13/02/2004,3.49,3.493,3.4899,3.49,3.4897,3.49
16/02/2004,3.4899,3.4899,3.481,3.477,3.478,3.479
17/02/2004,3.4785,3.4785,3.4753,3.4754,3.4779,3.478
18/02/2004,3.4785,3.4785,3.4728,3.4713,3.47,3.4713
19/02/2004,3.4707,3.4749,3.4705,3.4749,3.4745,3.475
20/02/2004,3.476,3.476,3.474,3.474,3.474,3.475
23/02/2004,3.4748,3.4766,3.4748,3.4748,3.4746,3.475
24/02/2004,3.475,3.475,3.4732,3.4731,3.4728,3.4731
25/02/2004,3.473,3.4746,3.4709,3.4732,3.4738,3.474
26/02/2004,3.4734,3.4747,3.4734,3.4734,3.4732,3.4735
27/02/2004,3.4734,3.4735,3.4725,3.4725,3.4726,3.473
1/03/2004,3.4728,3.4728,3.4714,3.4719,3.4717,3.472
2/03/2004,3.4719,3.4748,3.4714,3.4744,3.4745,3.475
3/03/2004,3.4748,3.4753,3.4746,3.4748,3.4748,3.475
4/03/2004,3.4749,3.475,3.4741,3.4746,3.4747,3.4749
5/03/2004,3.4748,3.4749,3.4737,3.4737,3.4735,3.474
8/03/2004,3.4738,3.4738,3.4702,3.4718,3.4718,3.4718
9/03/2004,3.4675,3.4693,3.4657,3.4668,3.4656,3.4676
10/03/2004,3.466,3.4683,3.464,3.4658,3.465,3.466
11/03/2004,3.4655,3.4676,3.4625,3.4625,3.462,3.463
12/03/2004,3.4625,3.463,3.46,3.461,3.46,3.462
15/03/2004,3.4615,3.4635,3.4605,3.4635,3.462,3.463
16/03/2004,3.4625,3.465,3.4615,3.4647,3.464,3.4653
17/03/2004,3.4655,3.4675,3.4639,3.4665,3.466,3.467
18/03/2004,3.467,3.4678,3.463,3.4628,3.463,3.464
19/03/2004,3.4635,3.464,3.4599,3.46,3.459,3.46
22/03/2004,3.4595,3.4625,3.4585,3.4595,3.458,3.46
23/03/2004,3.459,3.46,3.4565,3.4565,3.456,3.457
24/03/2004,3.457,3.4615,3.457,3.4583,3.461,3.462
25/03/2004,3.4615,3.4625,3.4597,3.4596,3.4593,3.4598
26/03/2004,3.4615,3.4615,3.459,3.4598,3.46,3.461
29/03/2004,3.4605,3.4615,3.4595,3.46,3.459,3.461
30/03/2004,3.46,3.4615,3.459,3.4595,3.46,3.461
31/03/2004,3.4605,3.4608,3.4595,3.4595,3.459,3.46
1/04/2004,3.4595,3.46,3.459,3.4594,3.4585,3.459
2/04/2004,3.4588,3.4589,3.4565,3.457,3.4565,3.458
5/04/2004,3.4573,3.4585,3.4568,3.4575,3.457,3.458
6/04/2004,3.4575,3.4582,3.4575,3.4582,3.458,3.459
7/04/2004,3.4585,3.4633,3.4585,3.4624,3.464,3.465
8/04/2004,3.4635,3.4645,3.4605,3.4645,3.464,3.465
12/04/2004,3.4645,3.4645,3.4615,3.4628,3.462,3.463
13/04/2004,3.4625,3.464,3.462,3.464,3.4635,3.4645
14/04/2004,3.464,3.4685,3.464,3.4675,3.467,3.468
15/04/2004,3.4675,3.4675,3.4645,3.4665,3.464,3.465
16/04/2004,3.4655,3.466,3.4645,3.4659,3.466,3.467
19/04/2004,3.4665,3.4665,3.4655,3.4665,3.466,3.467
20/04/2004,3.4665,3.4686,3.4663,3.4685,3.468,3.469
21/04/2004,3.4685,3.4713,3.468,3.4703,3.4715,3.4725
22/04/2004,3.472,3.474,3.4695,3.474,3.474,3.4743
23/04/2004,3.4745,3.4835,3.4726,3.4808,3.479,3.481
26/04/2004,3.48,3.4853,3.48,3.4844,3.4835,3.4845
27/04/2004,3.48,3.4879,3.4775,3.4785,3.478,3.479
28/04/2004,3.4785,3.4903,3.4785,3.49,3.49,3.49
29/04/2004,3.49,3.4925,3.4815,3.4815,3.481,3.483
30/04/2004,3.482,3.4843,3.4815,3.482,3.484,3.485
3/05/2004,3.482,3.4865,3.482,3.4865,3.486,3.487
4/05/2004,3.4865,3.4865,3.4825,3.483,3.482,3.483
5/05/2004,3.4865,3.4865,3.4795,3.48,3.478,3.479
6/05/2004,3.4785,3.4875,3.4785,3.485,3.484,3.486
7/05/2004,3.485,3.4943,3.482,3.4878,3.487,3.489
10/05/2004,3.487,3.493,3.4855,3.49,3.4925,3.4935
11/05/2004,3.493,3.493,3.485,3.4865,3.486,3.487
12/05/2004,3.4865,3.4888,3.4865,3.488,3.4875,3.489
13/05/2004,3.4883,3.4883,3.4855,3.486,3.486,3.488
14/05/2004,3.487,3.487,3.4828,3.4835,3.483,3.484
17/05/2004,3.4835,3.4838,3.4825,3.4836,3.483,3.484
18/05/2004,3.4835,3.485,3.482,3.485,3.485,3.485
19/05/2004,3.485,3.487,3.483,3.4868,3.486,3.4875
20/05/2004,3.4868,3.492,3.4868,3.49,3.4895,3.4905
21/05/2004,3.49,3.4915,3.486,3.491,3.49,3.491
24/05/2004,3.4925,3.4955,3.4925,3.493,3.492,3.493
25/05/2004,3.4925,3.4935,3.4903,3.4935,3.493,3.494
26/05/2004,3.4935,3.4935,3.4893,3.4898,3.49,3.491
27/05/2004,3.4905,3.4905,3.4873,3.488,3.487,3.489
28/05/2004,3.488,3.4885,3.4875,3.4875,3.487,3.488
31/05/2004,3.4875,3.4878,3.4863,3.4875,3.487,3.488
1/06/2004,3.4875,3.4895,3.4865,3.485,3.485,3.485
2/06/2004,3.485,3.488,3.485,3.4875,3.487,3.488
3/06/2004,3.4875,3.4875,3.4865,3.486,3.486,3.486
4/06/2004,3.4875,3.4885,3.4858,3.486,3.486,3.4865
7/06/2004,3.4863,3.4863,3.484,3.484,3.484,3.485
8/06/2004,3.4845,3.4845,3.4745,3.475,3.474,3.475
9/06/2004,3.4745,3.4795,3.4745,3.4765,3.477,3.478
10/06/2004,3.4775,3.4798,3.4765,3.4765,3.476,3.477
11/06/2004,3.4765,3.4795,3.4755,3.48,3.479,3.481
14/06/2004,3.48,3.4825,3.4775,3.4808,3.481,3.482
15/06/2004,3.4815,3.4815,3.4755,3.476,3.475,3.476
16/06/2004,3.4795,3.4795,3.475,3.4765,3.476,3.4765
17/06/2004,3.4763,3.4764,3.4725,3.4725,3.472,3.473
18/06/2004,3.4725,3.4725,3.471,3.472,3.471,3.473
21/06/2004,3.472,3.4725,3.4715,3.4725,3.472,3.473
22/06/2004,3.4725,3.4725,3.4675,3.4675,3.467,3.468
23/06/2004,3.4775,3.4775,3.4695,3.4695,3.469,3.47
24/06/2004,3.469,3.4703,3.4675,3.4675,3.467,3.468
25/06/2004,3.4675,3.4703,3.4673,3.4703,3.469,3.47
28/06/2004,3.4695,3.4715,3.469,3.4715,3.471,3.472
29/06/2004,3.4713,3.4713,3.4713,3.4713,3.471,3.4715
30/06/2004,3.4713,3.4725,3.47,3.4685,3.467,3.4695
1/07/2004,3.4675,3.4695,3.4675,3.4688,3.468,3.469
2/07/2004,3.4685,3.4685,3.4685,3.4685,3.469,3.47
5/07/2004,3.4695,3.4695,3.4685,3.4685,3.4685,3.469
6/07/2004,3.4685,3.4695,3.463,3.466,3.465,3.4665
7/07/2004,3.4655,3.468,3.4605,3.4615,3.461,3.462
8/07/2004,3.4615,3.4628,3.457,3.457,3.457,3.457
9/07/2004,3.4615,3.4615,3.4515,3.4515,3.45,3.4515
12/07/2004,3.451,3.4523,3.4388,3.438,3.437,3.439
13/07/2004,3.439,3.4395,3.431,3.438,3.437,3.438
14/07/2004,3.436,3.4383,3.4348,3.438,3.438,3.44
15/07/2004,3.436,3.437,3.436,3.437,3.436,3.437
16/07/2004,3.4365,3.437,3.4275,3.428,3.427,3.428
19/07/2004,3.4335,3.4335,3.4218,3.4218,3.422,3.423
20/07/2004,3.4215,3.423,3.417,3.423,3.423,3.424
21/07/2004,3.4235,3.4265,3.4235,3.4245,3.424,3.425
22/07/2004,3.427,3.427,3.4215,3.422,3.421,3.424
23/07/2004,3.4225,3.4243,3.418,3.418,3.418,3.419
26/07/2004,3.418,3.4265,3.418,3.425,3.425,3.425
27/07/2004,3.4255,3.4285,3.4255,3.423,3.42,3.423
28/07/2004,3.4225,3.4225,3.4225,3.4225,3.4222,3.4232
29/07/2004,3.4227,3.4227,3.4227,3.4227,3.4222,3.4232
30/07/2004,3.4227,3.4227,3.4175,3.4175,3.417,3.418
2/08/2004,3.4175,3.421,3.409,3.4098,3.408,3.409
3/08/2004,3.4089,3.4176,3.4045,3.4175,3.417,3.419
4/08/2004,3.418,3.426,3.4133,3.42,3.418,3.421
5/08/2004,3.4195,3.4195,3.4125,3.4125,3.412,3.413
6/08/2004,3.4125,3.414,3.4083,3.4083,3.407,3.409
9/08/2004,3.408,3.4103,3.4055,3.4103,3.41,3.412
10/08/2004,3.4095,3.4105,3.4085,3.409,3.407,3.409
11/08/2004,3.4105,3.4105,3.4055,3.4075,3.407,3.408
12/08/2004,3.407,3.41,3.407,3.4078,3.408,3.409
13/08/2004,3.409,3.409,3.4078,3.4085,3.409,3.4095
16/08/2004,3.4085,3.4093,3.4083,3.409,3.409,3.41
17/08/2004,3.4085,3.4085,3.4025,3.4015,3.402,3.403
18/08/2004,3.4025,3.405,3.3795,3.38,3.377,3.379
19/08/2004,3.378,3.3785,3.374,3.3775,3.377,3.379
20/08/2004,3.378,3.3835,3.3765,3.3818,3.38,3.382
23/08/2004,3.381,3.3815,3.38,3.38,3.38,3.382
24/08/2004,3.381,3.3835,3.381,3.381,3.38,3.381
25/08/2004,3.38,3.3815,3.376,3.3775,3.377,3.378
26/08/2004,3.3765,3.3785,3.3605,3.366,3.365,3.367
27/08/2004,3.362,3.367,3.3615,3.361,3.361,3.361
30/08/2004,3.3605,3.3605,3.3605,3.3605,3.36,3.361
31/08/2004,3.3605,3.368,3.353,3.366,3.366,3.366
1/09/2004,3.3685,3.3715,3.3635,3.367,3.367,3.367
2/09/2004,3.3715,3.3743,3.3695,3.373,3.374,3.375
3/09/2004,3.372,3.3913,3.3705,3.389,3.388,3.39
6/09/2004,3.389,3.389,3.38,3.3805,3.378,3.3795
7/09/2004,3.381,3.381,3.371,3.372,3.372,3.372
8/09/2004,3.367,3.367,3.3645,3.3653,3.365,3.366
9/09/2004,3.3655,3.3678,3.363,3.3678,3.368,3.369
10/09/2004,3.37,3.37,3.3665,3.3655,3.364,3.365
13/09/2004,3.3645,3.3645,3.357,3.357,3.357,3.357
14/09/2004,3.353,3.359,3.3488,3.3488,3.348,3.35
15/09/2004,3.349,3.351,3.349,3.35,3.348,3.349
16/09/2004,3.3485,3.351,3.3478,3.3485,3.348,3.349
17/09/2004,3.3495,3.352,3.3485,3.3515,3.35,3.3511
20/09/2004,3.3506,3.3515,3.3488,3.349,3.349,3.35
21/09/2004,3.3495,3.354,3.349,3.3525,3.352,3.353
22/09/2004,3.3525,3.353,3.3505,3.3515,3.351,3.352
23/09/2004,3.3515,3.3515,3.3453,3.3455,3.345,3.346
24/09/2004,3.3455,3.3495,3.344,3.3468,3.349,3.351
27/09/2004,3.3475,3.3525,3.3468,3.352,3.351,3.353
28/09/2004,3.352,3.3535,3.347,3.347,3.346,3.348
29/09/2004,3.347,3.347,3.342,3.347,3.346,3.348
30/09/2004,3.347,3.3475,3.3405,3.3393,3.339,3.34
1/10/2004,3.341,3.341,3.335,3.333,3.333,3.333
4/10/2004,3.3475,3.3475,3.3325,3.336,3.335,3.337
5/10/2004,3.3355,3.336,3.3345,3.335,3.334,3.336
6/10/2004,3.335,3.3355,3.331,3.3315,3.33,3.333
7/10/2004,3.3315,3.3315,3.3253,3.3255,3.325,3.326
8/10/2004,3.3255,3.3365,3.3255,3.326,3.325,3.327
11/10/2004,3.326,3.326,3.3065,3.3095,3.308,3.311
12/10/2004,3.3095,3.318,3.3055,3.3095,3.309,3.31
13/10/2004,3.3095,3.3265,3.3075,3.3155,3.309,3.31
14/10/2004,3.3205,3.3305,3.3165,3.3305,3.329,3.332
15/10/2004,3.3305,3.3305,3.3155,3.3165,3.316,3.317
18/10/2004,3.314,3.3165,3.3105,3.3125,3.312,3.313
19/10/2004,3.3125,3.3185,3.3125,3.3145,3.314,3.315
20/10/2004,3.318,3.3185,3.315,3.316,3.315,3.317
21/10/2004,3.3165,3.3165,3.3118,3.312,3.311,3.313
22/10/2004,3.312,3.3125,3.3053,3.3105,3.309,3.312
25/10/2004,3.3105,3.3175,3.3103,3.3175,3.316,3.319
26/10/2004,3.3175,3.3263,3.317,3.325,3.324,3.326
27/10/2004,3.325,3.325,3.317,3.317,3.316,3.318
28/10/2004,3.323,3.3265,3.317,3.3245,3.324,3.325
29/10/2004,3.3245,3.33,3.3185,3.3245,3.324,3.325
1/11/2004,3.325,3.325,3.325,3.325,3.324,3.326
2/11/2004,3.325,3.325,3.3185,3.32,3.318,3.319
3/11/2004,3.32,3.32,3.315,3.32,3.319,3.321
4/11/2004,3.32,3.32,3.312,3.312,3.311,3.313
5/11/2004,3.312,3.313,3.3105,3.311,3.31,3.312
8/11/2004,3.3105,3.3148,3.3105,3.3148,3.314,3.3155
9/11/2004,3.3148,3.3148,3.307,3.307,3.306,3.308
10/11/2004,3.307,3.3085,3.3055,3.307,3.306,3.308
11/11/2004,3.307,3.314,3.3065,3.307,3.306,3.308
12/11/2004,3.307,3.308,3.303,3.3045,3.303,3.306
15/11/2004,3.3055,3.306,3.302,3.302,3.301,3.303
16/11/2004,3.302,3.3046,3.302,3.303,3.302,3.304
17/11/2004,3.303,3.307,3.301,3.3065,3.305,3.308
18/11/2004,3.3065,3.31,3.3056,3.308,3.308,3.31
19/11/2004,3.3088,3.3175,3.305,3.3095,3.309,3.31
22/11/2004,3.3186,3.3186,3.3095,3.312,3.311,3.313
23/11/2004,3.312,3.3165,3.312,3.3135,3.313,3.314
24/11/2004,3.3135,3.3135,3.311,3.3135,3.313,3.314
25/11/2004,3.3105,3.3135,3.308,3.3095,3.309,3.31
26/11/2004,3.3095,3.3095,3.3053,3.3056,3.305,3.3055
29/11/2004,3.3055,3.306,3.303,3.303,3.303,3.305
30/11/2004,3.3035,3.3063,3.303,3.3035,3.302,3.305
1/12/2004,3.3045,3.3053,3.3015,3.3025,3.302,3.303
2/12/2004,3.3025,3.3036,3.2998,3.3,3.299,3.301
3/12/2004,3.3,3.301,3.2968,3.2975,3.297,3.298
6/12/2004,3.2985,3.2985,3.2958,3.2975,3.297,3.298
7/12/2004,3.2985,3.2995,3.2975,3.2975,3.297,3.298
8/12/2004,3.2975,3.298,3.2975,3.315,3.315,3.315
9/12/2004,3.2985,3.3025,3.2965,3.2965,3.296,3.297
10/12/2004,3.2965,3.298,3.2915,3.293,3.292,3.294
13/12/2004,3.2915,3.293,3.278,3.278,3.277,3.279
14/12/2004,3.278,3.295,3.271,3.273,3.272,3.274
15/12/2004,3.273,3.275,3.2608,3.264,3.264,3.264
16/12/2004,3.267,3.283,3.2665,3.2665,3.266,3.267
17/12/2004,3.2685,3.269,3.2678,3.269,3.269,3.271
20/12/2004,3.2686,3.2843,3.2686,3.266,3.267,3.268
21/12/2004,3.27,3.27,3.2638,3.2638,3.269,3.271
22/12/2004,3.266,3.271,3.2615,3.2675,3.267,3.268
23/12/2004,3.267,3.2673,3.2655,3.267,3.268,3.2695
24/12/2004,3.267,3.2695,3.267,3.2695,3.269,3.27
27/12/2004,3.267,3.2708,3.2665,3.2708,3.271,3.271
28/12/2004,3.271,3.2845,3.27,3.2845,3.284,3.285
29/12/2004,3.2828,3.2885,3.278,3.279,3.278,3.28
30/12/2004,3.2825,3.284,3.276,3.284,3.283,3.285
31/12/2004,3.282,3.284,3.279,3.279,3.278,3.28
3/01/2005,3.2805,3.2895,3.2805,3.283,3.283,3.283
4/01/2005,3.284,3.284,3.2765,3.276,3.276,3.276
5/01/2005,3.2763,3.2763,3.2725,3.274,3.274,3.274
6/01/2005,3.2735,3.275,3.2735,3.275,3.274,3.276
7/01/2005,3.275,3.276,3.2748,3.2748,3.2735,3.275
10/01/2005,3.275,3.275,3.2725,3.273,3.272,3.274
11/01/2005,3.273,3.2753,3.2695,3.2695,3.268,3.269
12/01/2005,3.272,3.272,3.2663,3.2663,3.267,3.268
13/01/2005,3.268,3.268,3.2625,3.263,3.263,3.264
14/01/2005,3.2665,3.267,3.2638,3.2595,3.2605,3.263
17/01/2005,3.2613,3.2615,3.2575,3.2615,3.261,3.262
18/01/2005,3.2605,3.2605,3.2605,3.264,3.264,3.264
19/01/2005,3.2668,3.2668,3.262,3.264,3.267,3.2685
20/01/2005,3.2678,3.2705,3.2625,3.2685,3.268,3.269
21/01/2005,3.2675,3.272,3.2625,3.2693,3.269,3.2695
24/01/2005,3.2695,3.2703,3.2673,3.2673,3.267,3.268
25/01/2005,3.268,3.268,3.2625,3.2666,3.2655,3.2665
26/01/2005,3.2665,3.2665,3.2615,3.2615,3.261,3.262
27/01/2005,3.2625,3.2625,3.2595,3.26,3.26,3.261
28/01/2005,3.2605,3.2605,3.2568,3.2595,3.259,3.26
31/01/2005,3.2595,3.2619,3.2593,3.2619,3.263,3.264
1/02/2005,3.2615,3.2633,3.2605,3.2605,3.26,3.261
2/02/2005,3.2613,3.2613,3.2595,3.26,3.2595,3.2605
3/02/2005,3.2615,3.2615,3.2585,3.2593,3.2585,3.2595
4/02/2005,3.2585,3.259,3.2555,3.259,3.258,3.26
7/02/2005,3.259,3.2631,3.2575,3.2631,3.263,3.2645
8/02/2005,3.2635,3.2635,3.26,3.2615,3.259,3.261
9/02/2005,3.259,3.2625,3.2576,3.2588,3.258,3.259
10/02/2005,3.259,3.259,3.2575,3.2583,3.258,3.2585
11/02/2005,3.2583,3.259,3.2575,3.2585,3.258,3.259
14/02/2005,3.2582,3.259,3.2578,3.2588,3.2585,3.2595
15/02/2005,3.259,3.2598,3.2583,3.2595,3.259,3.26
16/02/2005,3.259,3.259,3.257,3.259,3.258,3.26
17/02/2005,3.259,3.259,3.2575,3.2585,3.258,3.259
18/02/2005,3.259,3.2615,3.2585,3.259,3.258,3.26
21/02/2005,3.259,3.259,3.2565,3.2565,3.256,3.257
22/02/2005,3.259,3.26,3.254,3.2558,3.257,3.258
23/02/2005,3.2575,3.258,3.2565,3.2565,3.255,3.257
24/02/2005,3.259,3.259,3.2565,3.2566,3.256,3.257
25/02/2005,3.2565,3.257,3.2565,3.257,3.255,3.257
28/02/2005,3.2575,3.2575,3.2555,3.2555,3.255,3.256
1/03/2005,3.259,3.259,3.2565,3.2565,3.259,3.26
2/03/2005,3.259,3.2618,3.259,3.2615,3.261,3.263
3/03/2005,3.259,3.2625,3.259,3.262,3.261,3.2625
4/03/2005,3.259,3.26,3.2575,3.2598,3.259,3.261
7/03/2005,3.259,3.2595,3.2585,3.2588,3.258,3.259
8/03/2005,3.259,3.259,3.2575,3.2583,3.258,3.2585
9/03/2005,3.259,3.259,3.2575,3.2575,3.2575,3.2585
10/03/2005,3.259,3.259,3.2575,3.2575,3.257,3.258
11/03/2005,3.259,3.259,3.2565,3.2565,3.256,3.257
14/03/2005,3.259,3.259,3.255,3.2555,3.2555,3.2555
15/03/2005,3.259,3.259,3.2548,3.2585,3.258,3.259
16/03/2005,3.2583,3.2605,3.2583,3.2605,3.258,3.261
17/03/2005,3.2593,3.2593,3.2593,3.2593,3.259,3.26
18/03/2005,3.259,3.2605,3.256,3.2605,3.259,3.261
21/03/2005,3.2605,3.2605,3.259,3.259,3.259,3.26
22/03/2005,3.259,3.26,3.2585,3.2593,3.259,3.2595
23/03/2005,3.2595,3.2615,3.259,3.2605,3.259,3.26
24/03/2005,3.259,3.26,3.259,3.26,3.2585,3.2615
25/03/2005,3.259,3.259,3.259,3.259,3.258,3.26
28/03/2005,3.26,3.2613,3.259,3.259,3.2585,3.2595
29/03/2005,3.259,3.2615,3.259,3.259,3.2585,3.262
30/03/2005,3.259,3.261,3.259,3.261,3.258,3.26
31/03/2005,3.259,3.2606,3.259,3.2605,3.259,3.26
1/04/2005,3.259,3.26,3.259,3.259,3.2585,3.2595
4/04/2005,3.2595,3.2595,3.2595,3.2595,3.258,3.26
5/04/2005,3.2595,3.2595,3.2585,3.2585,3.2585,3.259
6/04/2005,3.259,3.259,3.2583,3.2583,3.2585,3.2585
7/04/2005,3.2585,3.2585,3.2585,3.2585,3.2583,3.259
8/04/2005,3.2595,3.2605,3.2593,3.2605,3.26,3.261
11/04/2005,3.2605,3.2605,3.2598,3.2598,3.2605,3.261
12/04/2005,3.2605,3.2608,3.2598,3.2598,3.259,3.26
13/04/2005,3.26,3.26,3.2585,3.2585,3.2585,3.26
14/04/2005,3.259,3.2595,3.259,3.258,3.2585,3.2595
15/04/2005,3.2595,3.2595,3.2585,3.2585,3.2585,3.2585
18/04/2005,3.259,3.259,3.2575,3.2581,3.257,3.2585
19/04/2005,3.2575,3.2575,3.2575,3.2575,3.258,3.259
20/04/2005,3.258,3.2585,3.2555,3.2555,3.255,3.256
21/04/2005,3.2555,3.2555,3.2555,3.2555,3.2545,3.2555
22/04/2005,3.2556,3.2565,3.2555,3.256,3.2555,3.2565
25/04/2005,3.2565,3.2565,3.2556,3.254,3.253,3.254
26/04/2005,3.2541,3.2547,3.254,3.2547,3.2545,3.255
27/04/2005,3.2588,3.259,3.2565,3.2565,3.257,3.258
28/04/2005,3.2565,3.2585,3.2565,3.2578,3.257,3.258
29/04/2005,3.2575,3.2575,3.2555,3.2555,3.255,3.256
2/05/2005,3.2555,3.2575,3.2555,3.256,3.255,3.257
3/05/2005,3.259,3.259,3.2545,3.2573,3.2565,3.2575
4/05/2005,3.2575,3.2585,3.2555,3.2575,3.2574,3.2584
5/05/2005,3.257,3.2595,3.256,3.2575,3.256,3.257
6/05/2005,3.2565,3.2578,3.255,3.2555,3.255,3.256
9/05/2005,3.256,3.256,3.2543,3.2543,3.2535,3.2545
10/05/2005,3.2545,3.2555,3.2545,3.2545,3.255,3.256
11/05/2005,3.259,3.259,3.2543,3.2545,3.254,3.2555
12/05/2005,3.2555,3.2555,3.2544,3.2548,3.254,3.254
13/05/2005,3.2535,3.2541,3.2535,3.2535,3.254,3.255
16/05/2005,3.2545,3.2555,3.2545,3.2555,3.2535,3.2549
17/05/2005,3.2545,3.2545,3.2535,3.2535,3.252,3.253
18/05/2005,3.2525,3.2553,3.2525,3.2553,3.255,3.256
19/05/2005,3.2555,3.2555,3.2545,3.2545,3.253,3.254
20/05/2005,3.2525,3.2535,3.2525,3.2545,3.254,3.255
23/05/2005,3.2545,3.2553,3.2545,3.2547,3.2545,3.255
24/05/2005,3.255,3.2555,3.2545,3.255,3.254,3.2551
25/05/2005,3.2546,3.2546,3.254,3.254,3.254,3.255
26/05/2005,3.2545,3.2555,3.2545,3.2555,3.255,3.256
27/05/2005,3.2544,3.2544,3.2544,3.2548,3.2548,3.2548
30/05/2005,3.2549,3.2549,3.254,3.2545,3.254,3.255
31/05/2005,3.254,3.257,3.253,3.2545,3.2545,3.2545
1/06/2005,3.2545,3.2556,3.253,3.2548,3.2545,3.255
2/06/2005,3.259,3.259,3.2543,3.2545,3.254,3.255
3/06/2005,3.2545,3.259,3.2543,3.2545,3.2535,3.2555
6/06/2005,3.2545,3.259,3.2544,3.2545,3.254,3.255
7/06/2005,3.2545,3.257,3.253,3.2535,3.253,3.254
8/06/2005,3.2533,3.259,3.2523,3.2525,3.2515,3.2535
9/06/2005,3.2525,3.256,3.2513,3.2515,3.251,3.252
10/06/2005,3.251,3.2553,3.2505,3.2515,3.2505,3.2525
13/06/2005,3.2516,3.2555,3.2505,3.252,3.2505,3.2535
14/06/2005,3.252,3.252,3.2504,3.2515,3.251,3.252
15/06/2005,3.25,3.259,3.25,3.2515,3.251,3.252
16/06/2005,3.259,3.259,3.2505,3.2515,3.251,3.252
17/06/2005,3.2515,3.259,3.2505,3.2515,3.2505,3.2525
20/06/2005,3.2515,3.253,3.2515,3.2526,3.252,3.2531
21/06/2005,3.2526,3.2535,3.2515,3.2525,3.252,3.253
22/06/2005,3.2523,3.259,3.2523,3.2525,3.252,3.253
23/06/2005,3.2525,3.2548,3.2523,3.2545,3.254,3.255
24/06/2005,3.255,3.255,3.2525,3.2525,3.252,3.253
27/06/2005,3.2525,3.2536,3.2525,3.2535,3.253,3.254
28/06/2005,3.2535,3.2545,3.253,3.2535,3.2525,3.2545
29/06/2005,3.2535,3.259,3.2535,3.2548,3.254,3.2555
30/06/2005,3.254,3.2556,3.2535,3.2535,3.253,3.254
1/07/2005,3.2535,3.259,3.2513,3.2515,3.251,3.252
4/07/2005,3.259,3.259,3.2505,3.2515,3.252,3.252
5/07/2005,3.2515,3.2526,3.2515,3.2523,3.252,3.2525
6/07/2005,3.2523,3.2525,3.2505,3.2505,3.25,3.251
7/07/2005,3.2505,3.2525,3.2485,3.2505,3.25,3.251
8/07/2005,3.25,3.259,3.2485,3.2495,3.249,3.25
11/07/2005,3.2505,3.2506,3.25,3.2505,3.25,3.251
12/07/2005,3.2505,3.2526,3.25,3.2525,3.252,3.253
13/07/2005,3.2525,3.2529,3.2515,3.2525,3.252,3.253
14/07/2005,3.2525,3.2526,3.2515,3.2525,3.2515,3.2535
15/07/2005,3.2525,3.2526,3.2505,3.2525,3.252,3.253
18/07/2005,3.2525,3.2536,3.2505,3.2525,3.252,3.253
19/07/2005,3.2525,3.2528,3.2523,3.2525,3.252,3.253
20/07/2005,3.2525,3.2527,3.2523,3.2525,3.252,3.253
21/07/2005,3.2526,3.2528,3.2523,3.2525,3.252,3.253
22/07/2005,3.2525,3.2536,3.2524,3.253,3.2525,3.2535
25/07/2005,3.253,3.2545,3.2528,3.2535,3.253,3.254
26/07/2005,3.2535,3.2549,3.2535,3.2535,3.253,3.254
27/07/2005,3.2535,3.2538,3.2525,3.2535,3.253,3.254
28/07/2005,3.2535,3.2535,3.2535,3.2535,3.253,3.254
29/07/2005,3.2535,3.2535,3.251,3.251,3.251,3.251
1/08/2005,3.2535,3.2536,3.251,3.2535,3.253,3.254
2/08/2005,3.2535,3.2541,3.2535,3.2541,3.2537,3.2542
3/08/2005,3.2535,3.2536,3.2535,3.2536,3.253,3.253
4/08/2005,3.2535,3.2535,3.2529,3.2532,3.2527,3.253
5/08/2005,3.253,3.253,3.2525,3.2526,3.2515,3.252
8/08/2005,3.253,3.253,3.2515,3.2523,3.2518,3.2525
9/08/2005,3.2525,3.2525,3.252,3.2521,3.252,3.2525
10/08/2005,3.2523,3.2525,3.2521,3.2521,3.2517,3.2522
11/08/2005,3.2525,3.2525,3.2518,3.2523,3.252,3.2525
12/08/2005,3.252,3.2537,3.252,3.2537,3.2535,3.2542
15/08/2005,3.2535,3.2538,3.2535,3.2535,3.253,3.2535
16/08/2005,3.2541,3.2541,3.2524,3.2524,3.2525,3.253
17/08/2005,3.253,3.2545,3.2525,3.2545,3.254,3.255
18/08/2005,3.2545,3.2545,3.2515,3.2535,3.25,3.253
19/08/2005,3.2515,3.2555,3.2515,3.253,3.253,3.253
22/08/2005,3.2545,3.2565,3.2543,3.2565,3.256,3.257
23/08/2005,3.2565,3.2575,3.2555,3.2566,3.256,3.2571
24/08/2005,3.2565,3.2595,3.2555,3.2595,3.259,3.26
25/08/2005,3.2595,3.2655,3.258,3.257,3.257,3.257
26/08/2005,3.2655,3.276,3.2575,3.2575,3.257,3.258
29/08/2005,3.2545,3.2925,3.2545,3.291,3.289,3.291
30/08/2005,3.2905,3.2905,3.275,3.275,3.2725,3.2775
31/08/2005,3.275,3.286,3.275,3.2805,3.28,3.281
1/09/2005,3.2805,3.284,3.2755,3.2775,3.2775,3.2775
